CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
4114609;QUATRO PONTES;4120853;MARECHAL CANDIDO RONDON;PR;TRUE;4120853;;
4120903;QUEDAS DO IGUACU;4120903;QUEDAS DO IGUACU;PR;TRUE;4120903;;
4113502;QUERENCIA DO NORTE;4121000;LOANDA;PR;TRUE;4121000;;
4107504;QUINTA DO SOL;4121109;ENGENHEIRO BELTRAO;PR;TRUE;4121109;;
4122305;QUITANDINHA;4121208;RIO NEGRO PR;PR;TRUE;4121208;;
4115606;RAMILANDIA;4121257;MATELANDIA;PR;TRUE;4121257;;
4128401;RANCHO ALEGRE;4121307;URAI;PR;TRUE;4121307;;
4108601;RANCHO ALEGRE OESTE;4121356;GOIOERE;PR;TRUE;4121356;;
4121406;REALEZA;4121406;REALEZA;PR;TRUE;4121406;;
4121505;REBOUCAS;4121505;REBOUCAS;PR;TRUE;4121505;;
4115408;RENASCENCA;4121604;MARMELEIRO;PR;TRUE;4121604;;
4121703;RESERVA;4121703;RESERVA;PR;TRUE;4121703;;
4119301;RESERVA DO IGUACU;4121752;PINHAO;PR;TRUE;4121752;;
4121802;RIBEIRAO CLARO;4121802;RIBEIRAO CLARO;PR;TRUE;4121802;;
4121901;RIBEIRAO DO PINHAL;4121901;RIBEIRAO DO PINHAL;PR;TRUE;4121901;;
4121505;RIO AZUL;4122008;REBOUCAS;PR;TRUE;4122008;;
4113304;RIO BONITO DO IGUACU;4122156;LARANJEIRAS DO SUL;PR;TRUE;4122156;;
4108700;RIO BRANCO DO IVAI;4122172;GRANDES RIOS;PR;TRUE;4122172;;
4122206;RIO BRANCO DO SUL;4122206;RIO BRANCO DO SUL;PR;TRUE;4122206;;
4122305;RIO NEGRO PR;4122305;RIO NEGRO PR;PR;TRUE;4122305;;
4122404;ROLANDIA;4122404;ROLANDIA;PR;TRUE;4122404;;
4110805;RONCADOR;4122503;IRETAMA;PR;TRUE;4122503;;
4105607;RONDON;4122602;CIDADE GAUCHA;PR;TRUE;4122602;;
4108700;ROSARIO DO IVAI;4122651;GRANDES RIOS;PR;TRUE;4122651;;
4124806;S JORGE DO OESTE;4125209;SAO JOAO;PR;TRUE;4125209;;
4100509;S JORGE DO PATROCINE;4125357;ALTONIA;PR;TRUE;4125357;;
4128500;S JOSE DA BOA VISTA;4125407;WENCESLAU BRAZ;PR;TRUE;4125407;;
4101408;S PEDRO DO PARANA;4125902;APUCARANA;PR;TRUE;4125902;;
4101903;S SEBAST DA AMOREIRA;4126009;ASSAI;PR;TRUE;4126009;;
4114104;S.JORGE DO IVAI;4125308;MANDAGUACU;PR;TRUE;4125308;;
4123501;S.JOSE PALMEIRAS;4125456;SANTA HELENA;PR;TRUE;4125456;;
4101507;SABAUDAIA;4122701;ARAPONGAS;PR;TRUE;4122701;;
4108403;SALGADO FILHO;4122800;FRANCISCO BELTRAO;PR;TRUE;4122800;;
4123006;SALTO DO LONTRA;4123006;SALTO DO LONTRA;PR;TRUE;4123006;;
4126603;SALTO ITARARE;4122909;SIQUEIRA CAMPOS;PR;TRUE;4122909;;
4102406;SANTA AMELIA;4123105;BANDEIRANTES PR;PR;TRUE;4123105;;
4113502;SANTA CRUZ DE MONTE CASTELO;4123303;LOANDA;PR;TRUE;4123303;;
4123402;SANTA FE;4123402;SANTA FE;PR;TRUE;4123402;;
4123501;SANTA HELENA;4123501;SANTA HELENA;PR;TRUE;4123501;;
4105904;SANTA INES;4123600;COLORADO;PR;TRUE;4123600;;
4123709;SANTA ISABEL DO IVAI;4123709;SANTA ISABEL DO IVAI;PR;TRUE;4123709;;
4121406;SANTA IZABEL DO OESTE;4123808;REALEZA;PR;TRUE;4123808;;
4104600;SANTA LUCIA;4123824;CAPITAO LEONIDAS MARQUES;PR;TRUE;4123824;;
4119608;SANTA MARIA DO OESTE;4123857;PITANGA;PR;TRUE;4123857;;
4123907;SANTA MARIANA;4123907;SANTA MARIANA;PR;TRUE;4123907;;
4123709;SANTA MONICA;4123956;SANTA ISABEL DO IVAI;PR;TRUE;4123956;;
4128500;SANTANA DO ITARARE;4124004;WENCESLAU BRAZ;PR;TRUE;4124004;;
4124103;SANTO ANTONIO DA PLATINA;4124103;SANTO ANTONIO DA PLATINA;PR;TRUE;4124103;;
4128203;SANTO ANTONIO DO IRA;4102901;UNIAO DA VITORIA;PR;TRUE;4102901;;
4124400;SANTO ANTONIO DO SUDOESTE;4124400;SANTO ANTONIO DO SUDOESTE;PR;TRUE;4124400;;
4105904;SANTO INACIO;4124509;COLORADO;PR;TRUE;4124509;;
4118006;SAO CARLOS DO AVAI;4124608;PARAISO DO NORTE;PR;TRUE;4124608;;
4124707;SAO JERONIMO DA SERRA;4124707;SAO JERONIMO DA SERRA;PR;TRUE;4124707;;
4124806;SAO JOAO;4124806;SAO JOAO;PR;TRUE;4124806;;
4100608;SAO JOAO DO CAIUA;4124905;ALTO PARANA;PR;TRUE;4124905;;
4125001;SAO JOAO DO IVAI;4125001;SAO JOAO DO IVAI;PR;TRUE;4125001;;
4125100;SAO JOAO DO TRIUNFO;4125100;SAO JOAO DO TRIUNFO;PR;TRUE;4125100;;
4125506;SAO JOSE DOS PINHAIS;4125506;SAO JOSE DOS PINHAIS;PR;TRUE;4125506;;
4105508;SAO MANOEL DO PARANA;4125555;CIANORTE;PR;TRUE;4125555;;
4125605;SAO MATEUS DO SUL;4125605;SAO MATEUS DO SUL;PR;TRUE;4125605;;
4125704;SAO MIGUEL DO IGUACU;4125704;SAO MIGUEL DO IGUACU;PR;TRUE;4125704;;
4127700;SAO PEDRO DO IGUACU;4125753;TOLEDO;PR;TRUE;4125753;;
4112108;SAO PEDRO DO IVAI;4125803;JANDAIA DO SUL;PR;TRUE;4125803;;
4105508;SAO TOME;4126108;CIANORTE;PR;TRUE;4126108;;
4107009;SAPOPEMA;4126207;CURIUVA;PR;TRUE;4126207;;
4126256;SARANDI;4126256;SARANDI;PR;TRUE;4126256;;
4124806;SAUDADE DO IGUACU;4126272;SAO JOAO;PR;TRUE;4126272;;
4126306;SENGES;4126306;SENGES;PR;TRUE;4126306;;
4115804;SERRANOPOLIS DO IGUA;4126355;MEDIANEIRA;PR;TRUE;4126355;;
4106407;SERTANEJA;4126405;CORNELIO PROCOPIO;PR;TRUE;4126405;;
4126504;SERTANOPOLIS;4126504;SERTANOPOLIS;PR;TRUE;4126504;;
4126603;SIQUEIRA CAMPOS;4126603;SIQUEIRA CAMPOS;PR;TRUE;4126603;;
4124707;STA CECILIA DO PAVAO;4123204;SAO JERONIMO DA SERRA;PR;TRUE;4123204;;
4108304;STA TERESINHA DE ITA;4124053;FOZ DO IGUACU;PR;TRUE;4124053;;
4104808;STA TEREZA OESTE;4124020;CASCAVEL PR;PR;TRUE;4124020;;
4124400;STO ANT SUDOES;4120358;SANTO ANTONIO DO SUDOESTE;PR;TRUE;4120358;;
4100608;STO ANTONIO CAIUA;4124202;ALTO PARANA;PR;TRUE;4124202;;
4114906;STO ANTONIO DO PALMI;4122107;MARILANDIA DO SUL;PR;TRUE;4122107;;
4106001;STO ANTONIO DO PARAI;4124301;CONGONHINHAS;PR;TRUE;4124301;;
4124806;SULINA;4126652;SAO JOAO;PR;TRUE;4126652;;
4113700;TAMARANA;4126678;LONDRINA;PR;TRUE;4126678;;
4118402;TAMBOARA;4126702;PARANAVAI;PR;TRUE;4126702;;
4106605;TAPEJARA;4126801;CRUZEIRO DO OESTE;PR;TRUE;4126801;;
4105607;TAPIRA;4126900;CIDADE GAUCHA;PR;TRUE;4126900;;
4127007;TEIXEIRA SOARES;4127007;TEIXEIRA SOARES;PR;TRUE;4127007;;
4127106;TELEMACO BORBA;4127106;TELEMACO BORBA;PR;TRUE;4127106;;
4127205;TERRA BOA;4127205;TERRA BOA;PR;TRUE;4127205;;
4127304;TERRA RICA;4127304;TERRA RICA;PR;TRUE;4127304;;
4127403;TERRA ROXA;4127403;TERRA ROXA;PR;TRUE;4127403;;
4127502;TIBAGI;4127502;TIBAGI;PR;TRUE;4127502;;
4125506;TIJUCAS DO SUL;4127601;SAO JOSE DOS PINHAIS;PR;TRUE;4127601;;
4127700;TOLEDO;4127700;TOLEDO;PR;TRUE;4127700;;
4127809;TOMAZINA;4127809;TOMAZINA;PR;TRUE;4127809;;
4105003;TRES BARRAS PARANA;4127858;CATANDUVAS;PR;TRUE;4127858;;
4103107;TUNAS DO PARANA;4127882;BOCAIUVA DO SUL;PR;TRUE;4127882;;
4106605;TUNEIRAS DO OESTE;4127908;CRUZEIRO DO OESTE;PR;TRUE;4127908;;
4102000;TUPASSI;4127957;ASSIS CHATEAUBRIAND;PR;TRUE;4127957;;
4109401;TURVO;4127965;GUARAPUAVA;PR;TRUE;4127965;;
4128005;UBIRATA;4128005;UBIRATA;PR;TRUE;4128005;;
4128104;UMUARAMA;4128104;UMUARAMA;PR;TRUE;4128104;;
4128203;UNIAO DA VITORIA;4128203;UNIAO DA VITORIA;PR;TRUE;4128203;;
4116901;UNIFLOR;4128302;NOVA ESPERANCA;PR;TRUE;4128302;;
4128401;URAI;4128401;URAI;PR;TRUE;4128401;;
4127502;VENTANIA;4128534;TIBAGI;PR;TRUE;4128534;;
4115606;VERA CRUZ DO OESTE;4128559;MATELANDIA;PR;TRUE;4128559;;
4107207;VERE;4128609;DOIS VIZINHOS;PR;TRUE;4128609;;
4128807;VILA ALTA;4128625;XAMBRE;PR;TRUE;4128625;;
4104451;VIRMOND;4128658;CANTAGALO PR;PR;TRUE;4128658;;
4118501;VITORINO;4128708;PATO BRANCO;PR;TRUE;4128708;;
4128500;WENCESLAU BRAZ;4128500;WENCESLAU BRAZ;PR;TRUE;4128500;;
4128807;XAMBRE;4128807;XAMBRE;PR;TRUE;4128807;;
3300100;ANGRA DOS REIS;3300100;ANGRA DOS REIS;RJ;TRUE;3300100;;
3300159;APERIBE;3300159;APERIBE;RJ;TRUE;3300159;;
3300209;ARARUAMA;3300209;ARARUAMA;RJ;TRUE;3300209;;
3300225;AREAL;3300225;AREAL;RJ;TRUE;3300225;;
3300233;ARMACAO DOS BUZIOS;3300233;ARMACAO DOS BUZIOS;RJ;TRUE;3300233;;
3300258;ARRAIAL DO CABO;3300258;ARRAIAL DO CABO;RJ;TRUE;3300258;;
3300308;BARRA DO PIRAI;3300308;BARRA DO PIRAI;RJ;TRUE;3300308;;
3300407;BARRA MANSA;3300407;BARRA MANSA;RJ;TRUE;3300407;;
3300456;BELFORD ROXO;3300456;BELFORD ROXO;RJ;TRUE;3300456;;
3300506;BOM JARDIM;3300506;BOM JARDIM;RJ;TRUE;3300506;;
3300605;BOM JESUS DO ITABAPOANA;3300605;BOM JESUS DO ITABAPOANA;RJ;TRUE;3300605;;
3300704;CABO FRIO;3300704;CABO FRIO;RJ;TRUE;3300704;;
3300803;CACHOEIRAS DE MACACU;3300803;CACHOEIRAS DE MACACU;RJ;TRUE;3300803;;
3300902;CAMBUCI;3300902;CAMBUCI;RJ;TRUE;3300902;;
3301009;CAMPOS DOS GOYTACAZES;3301009;CAMPOS DOS GOYTACAZES;RJ;TRUE;3301009;;
3301108;CANTAGALO;3301108;CANTAGALO;RJ;TRUE;3301108;;
3300936;CARAPEBUS;3300936;CARAPEBUS;RJ;TRUE;3300936;;
3301157;CARDOSO MOREIRA;3301157;CARDOSO MOREIRA;RJ;TRUE;3301157;;
3301207;CARMO;3301207;CARMO;RJ;TRUE;3301207;;
3301306;CASIMIRO DE ABREU;3301306;CASIMIRO DE ABREU;RJ;TRUE;3301306;;
3300951;COMENDADOR LEVY GASPARIAN;3300951;COMENDADOR LEVY GASPARIAN;RJ;TRUE;3300951;;
3301405;CONCEICAO DE MACABU;3301405;CONCEICAO DE MACABU;RJ;TRUE;3301405;;
3301504;CORDEIRO;3301504;CORDEIRO;RJ;TRUE;3301504;;
3301603;DUAS BARRAS;3301603;DUAS BARRAS;RJ;TRUE;3301603;;
3301702;DUQUE DE CAXIAS;3301702;DUQUE DE CAXIAS;RJ;TRUE;3301702;;
3301801;ENGENHEIRO PAULO DE FRONTIN;3301801;ENGENHEIRO PAULO DE FRONTIN;RJ;TRUE;3301801;;
3301850;GUAPIMIRIM;3301850;GUAPIMIRIM;RJ;TRUE;3301850;;
3301876;IGUABA GRANDE;3301876;IGUABA GRANDE;RJ;TRUE;3301876;;
3301900;ITABORAI;3301900;ITABORAI;RJ;TRUE;3301900;;
3302007;ITAGUAI;3302007;ITAGUAI;RJ;TRUE;3302007;;
3302056;ITALVA;3302056;ITALVA;RJ;TRUE;3302056;;
3302106;ITAOCARA;3302106;ITAOCARA;RJ;TRUE;3302106;;
3302205;ITAPERUNA;3302205;ITAPERUNA;RJ;TRUE;3302205;;
3302254;ITATIAIA;3302254;ITATIAIA;RJ;TRUE;3302254;;
3302270;JAPERI;3302270;JAPERI;RJ;TRUE;3302270;;
3302304;LAJE DO MURIAE;3302304;LAJE DO MURIAE;RJ;TRUE;3302304;;
3302403;MACAE;3302403;MACAE;RJ;TRUE;3302403;;
3302452;MACUCO;3302452;MACUCO;RJ;TRUE;3302452;;
3302502;MAGE;3302502;MAGE;RJ;TRUE;3302502;;
3302601;MANGARATIBA;3302601;MANGARATIBA;RJ;TRUE;3302601;;
3302700;MARICA;3302700;MARICA;RJ;TRUE;3302700;;
3302809;MENDES;3302809;MENDES;RJ;TRUE;3302809;;
3302858;MESQUITA RJ;3302858;MESQUITA RJ;RJ;TRUE;3302858;;
3302908;MIGUEL PEREIRA;3302908;MIGUEL PEREIRA;RJ;TRUE;3302908;;
3303005;MIRACEMA;3303005;MIRACEMA;RJ;TRUE;3303005;;
3303104;NATIVIDADE;3303104;NATIVIDADE;RJ;TRUE;3303104;;
3303203;NILOPOLIS;3303203;NILOPOLIS;RJ;TRUE;3303203;;
3303302;NITEROI;3303302;NITEROI;RJ;TRUE;3303302;;
3303401;NOVA FRIBURGO;3303401;NOVA FRIBURGO;RJ;TRUE;3303401;;
3303500;NOVA IGUACU;3303500;NOVA IGUACU;RJ;TRUE;3303500;;
3303609;PARACAMBI;3303609;PARACAMBI;RJ;TRUE;3303609;;
3303708;PARAIBA DO SUL;3303708;PARAIBA DO SUL;RJ;TRUE;3303708;;
3303807;PARATY;3303807;PARATY;RJ;TRUE;3303807;;
3303856;PATY DO ALFERES;3303856;PATY DO ALFERES;RJ;TRUE;3303856;;
3303906;PETROPOLIS;3303906;PETROPOLIS;RJ;TRUE;3303906;;
3303955;PINHEIRAL;3303955;PINHEIRAL;RJ;TRUE;3303955;;
3304003;PIRAI;3304003;PIRAI;RJ;TRUE;3304003;;
3304102;PORCIUNCULA;3304102;PORCIUNCULA;RJ;TRUE;3304102;;
3304110;PORTO REAL;3304110;PORTO REAL;RJ;TRUE;3304110;;
3304128;QUATIS;3304128;QUATIS;RJ;TRUE;3304128;;
3304144;QUEIMADOS;3304144;QUEIMADOS;RJ;TRUE;3304144;;
3304151;QUISSAMA;3304151;QUISSAMA;RJ;TRUE;3304151;;
3304201;RESENDE;3304201;RESENDE;RJ;TRUE;3304201;;
3304300;RIO BONITO;3304300;RIO BONITO;RJ;TRUE;3304300;;
3304409;RIO CLARO;3304409;RIO CLARO;RJ;TRUE;3304409;;
3304508;RIO DAS FLORES;3304508;RIO DAS FLORES;RJ;TRUE;3304508;;
3304524;RIO DAS OSTRAS;3304524;RIO DAS OSTRAS;RJ;TRUE;3304524;;
3304557;RIO DE JANEIRO;3304557;RIO DE JANEIRO;RJ;TRUE;3304557;;
3304607;SANTA MARIA MADALENA;3304607;SANTA MARIA MADALENA;RJ;TRUE;3304607;;
3304706;SANTO ANTONIO DE PADUA;3304706;SANTO ANTONIO DE PADUA;RJ;TRUE;3304706;;
3304805;SAO FIDELIS;3304805;SAO FIDELIS;RJ;TRUE;3304805;;
3304755;SAO FRANCISCO DE ITABAPOANA;3304755;SAO FRANCISCO DE ITABAPOANA;RJ;TRUE;3304755;;
3304904;SAO GONCALO;3304904;SAO GONCALO;RJ;TRUE;3304904;;
3305000;SAO JOAO DA BARRA;3305000;SAO JOAO DA BARRA;RJ;TRUE;3305000;;
3305109;SAO JOAO DE MERITI;3305109;SAO JOAO DE MERITI;RJ;TRUE;3305109;;
3305133;SAO JOSE DE UBA;3305133;SAO JOSE DE UBA;RJ;TRUE;3305133;;
3305158;SAO JOSE DO VALE DO RIO PRETO;3305158;SAO JOSE DO VALE DO RIO PRETO;RJ;TRUE;3305158;;
3305208;SAO PEDRO DA ALDEIA;3305208;SAO PEDRO DA ALDEIA;RJ;TRUE;3305208;;
3305307;SAO SEBASTIAO DO ALTO;3305307;SAO SEBASTIAO DO ALTO;RJ;TRUE;3305307;;
3305406;SAPUCAIA;3305406;SAPUCAIA;RJ;TRUE;3305406;;
3305505;SAQUAREMA;3305505;SAQUAREMA;RJ;TRUE;3305505;;
3305554;SEROPEDICA;3305554;SEROPEDICA;RJ;TRUE;3305554;;
3305604;SILVA JARDIM;3305604;SILVA JARDIM;RJ;TRUE;3305604;;
3305703;SUMIDOURO;3305703;SUMIDOURO;RJ;TRUE;3305703;;
3305752;TANGUA;3305752;TANGUA;RJ;TRUE;3305752;;
3305802;TERESOPOLIS;3305802;TERESOPOLIS;RJ;TRUE;3305802;;
3305901;TRAJANO DE MORAIS;3305901;TRAJANO DE MORAIS;RJ;TRUE;3305901;;
3306008;TRES RIOS;3306008;TRES RIOS;RJ;TRUE;3306008;;
3306107;VALENCA;3306107;VALENCA;RJ;TRUE;3306107;;
3306156;VARRE-SAI;3306156;VARRE-SAI;RJ;TRUE;3306156;;
3306206;VASSOURAS;3306206;VASSOURAS;RJ;TRUE;3306206;;
3306305;VOLTA REDONDA;3306305;VOLTA REDONDA;RJ;TRUE;3306305;;
2400109;ACARI;2400109;ACARI;RN;TRUE;2400109;;
2400208;ACU;2400208;ACU;RN;TRUE;2400208;;
2400307;AFONSO BEZERRA;2400307;AFONSO BEZERRA;RN;TRUE;2400307;;
2400505;ALEXANDRIA;2400505;ALEXANDRIA;RN;TRUE;2400505;;
2400604;ALMINO AFONSO;2400604;ALMINO AFONSO;RN;TRUE;2400604;;
2409902;ALTO DO RODRIGUES;2400703;PENDENCIAS;RN;TRUE;2400703;;
2400802;ANGICOS;2400802;ANGICOS;RN;TRUE;2400802;;
2400901;ANTONIO MARTINS;2400901;ANTONIO MARTINS;RN;TRUE;2400901;;
2401008;APODI;2401008;APODI;RN;TRUE;2401008;;
2401107;AREIA BRANCA;2401107;AREIA BRANCA;RN;TRUE;2401107;;
2401206;ARES;2401206;ARES;RN;TRUE;2401206;;
2401404;BAIA FORMOSA;2401404;BAIA FORMOSA;RN;TRUE;2401404;;
2401453;BARAUNA;2401453;BARAUNA;RN;TRUE;2401453;;
2401503;BARCELONA;2401503;BARCELONA;RN;TRUE;2401503;;
2401602;BENTO FERNANDES;2401602;BENTO FERNANDES;RN;TRUE;2401602;;
2405306;BOA SAUDE;2405306;BOA SAUDE;RN;TRUE;2405306;;
2401651;BODO;2401651;BODO;RN;TRUE;2401651;;
2407104;BOM JESUS;2401701;MACAIBA;RN;TRUE;2401701;;
2401800;BREJINHO;2401800;BREJINHO;RN;TRUE;2401800;;
2411601;CAICARA DO NORTE;2401859;SAO BENTO DO NORTE;RN;TRUE;2401859;;
2401909;CAICARA RIO DO VENTO;2401909;CAICARA DO RIO DO VENTO;RN;TRUE;2401909;;
2402006;CAICO;2402006;CAICO;RN;TRUE;2402006;;
2401305;CAMPO GRANDE;2401305;CAMPO GRANDE;RN;TRUE;2401305;;
2402105;CAMPO REDONDO;2402105;CAMPO REDONDO;RN;TRUE;2402105;;
2402204;CANGUARETAMA;2402204;CANGUARETAMA;RN;TRUE;2402204;;
2402303;CARAUBAS;2402303;CARAUBAS;RN;TRUE;2402303;;
2402501;CARNAUBAIS;2402501;CARNAUBAIS;RN;TRUE;2402501;;
2402402;CARNAUBAS DOS DANTAS;2402402;CARNAUBAS DOS DANTAS;RN;TRUE;2402402;;
2402600;CEARA MIRIM;2402600;CEARA MIRIM;RN;TRUE;2402600;;
2402709;CERRO CORA;2402709;CERRO CORA;RN;TRUE;2402709;;
2402808;CORONEL EZEQUIEL;2402808;CORONEL EZEQUIEL;RN;TRUE;2402808;;
2402907;CORONEL JOAO PESSOA;2402907;CORONEL JOAO PESSOA;RN;TRUE;2402907;;
2403004;CRUZETA;2403004;CRUZETA;RN;TRUE;2403004;;
2403103;CURRAIS NOVOS;2403103;CURRAIS NOVOS;RN;TRUE;2403103;;
2403202;DOUTOR SEVERIANO;2403202;DOUTOR SEVERIANO;RN;TRUE;2403202;;
2403301;ENCANTO;2403301;ENCANTO;RN;TRUE;2403301;;
2403400;EQUADOR;2403400;EQUADOR;RN;TRUE;2403400;;
2403509;ESPIRITO SANTO;2403509;ESPIRITO SANTO;RN;TRUE;2403509;;
2403608;EXTREMOZ;2403608;EXTREMOZ;RN;TRUE;2403608;;
2403707;FELIPE GUERRA;2403707;FELIPE GUERRA;RN;TRUE;2403707;;
2403756;FERNANDO PEDROZA;2403756;FERNANDO PEDROZA;RN;TRUE;2403756;;
2403806;FLORANIA;2403806;FLORANIA;RN;TRUE;2403806;;
2404002;FRUTUOSO GOMES;2404002;FRUTUOSO GOMES;RN;TRUE;2404002;;
2411601;GALINHOS;2404101;SAO BENTO DO NORTE;RN;TRUE;2404101;;
2404200;GOIANINHA;2404200;GOIANINHA;RN;TRUE;2404200;;
2404309;GOVERNADOR DIX-SEPT ROSADO;2404309;GOVERNADOR DIX-SEPT ROSADO;RN;TRUE;2404309;;
2404408;GROSSOS;2404408;GROSSOS;RN;TRUE;2404408;;
2404507;GUAMARE;2404507;GUAMARE;RN;TRUE;2404507;;
2404606;IELMO MARINHO;2404606;IELMO MARINHO;RN;TRUE;2404606;;
2404705;IPANGUACU;2404705;IPANGUACU;RN;TRUE;2404705;;
2412104;IPUEIRA;2404804;SAO JOAO DO SABUGI;RN;TRUE;2404804;;
2404853;ITAJA;2404853;ITAJA;RN;TRUE;2404853;;
2404903;ITAU;2404903;ITAU;RN;TRUE;2404903;;
2411205;JACANA;2405009;SANTA CRUZ;RN;TRUE;2405009;;
2405108;JANDAIRA;2405108;JANDAIRA;RN;TRUE;2405108;;
2405207;JANDUIS;2405207;JANDUIS;RN;TRUE;2405207;;
2405405;JAPI;2405405;JAPI;RN;TRUE;2405405;;
2405801;JARDIM DE ANGICOS;2405504;JOAO CAMARA;RN;TRUE;2405504;;
2405603;JARDIM DE PIRANHAS;2405603;JARDIM DE PIRANHAS;RN;TRUE;2405603;;
2405702;JARDIM DO SERIDO;2405702;JARDIM DO SERIDO;RN;TRUE;2405702;;
2405801;JOAO CAMARA;2405801;JOAO CAMARA;RN;TRUE;2405801;;
2406007;JOSE DA PENHA;2406007;JOSE DA PENHA;RN;TRUE;2406007;;
2406106;JUCURUTU;2406106;JUCURUTU;RN;TRUE;2406106;;
2411502;JUNDIA;2406155;SANTO ANTONIO;RN;TRUE;2406155;;
2406205;LAGOA D'ANTA;2406205;LAGOA D'ANTA;RN;TRUE;2406205;;
2406304;LAGOA DE PEDRA;2406304;LAGOA DE PEDRA;RN;TRUE;2406304;;
2412906;LAGOA DE VELHOS;2406403;SAO TOME;RN;TRUE;2406403;;
2406502;LAGOA NOVA;2406502;LAGOA NOVA;RN;TRUE;2406502;;
2406601;LAGOA SALGADA;2406601;LAGOA SALGADA;RN;TRUE;2406601;;
2406700;LAJES;2406700;LAJES;RN;TRUE;2406700;;
2406809;LAJES PINTADA;2406809;LAJES PINTADA;RN;TRUE;2406809;;
2406908;LUCRECIA;2406908;LUCRECIA;RN;TRUE;2406908;;
2407005;LUIS GOMES;2407005;LUIS GOMES;RN;TRUE;2407005;;
2407104;MACAIBA;2407104;MACAIBA;RN;TRUE;2407104;;
2407203;MACAU;2407203;MACAU;RN;TRUE;2407203;;
2407252;MAJOR SALES;2407252;MAJOR SALES;RN;TRUE;2407252;;
2407302;MARCELINO VIEIRA;2407302;MARCELINO VIEIRA;RN;TRUE;2407302;;
2407401;MARTINS;2407401;MARTINS;RN;TRUE;2407401;;
2407500;MAXARANGUAPE;2407500;MAXARANGUAPE;RN;TRUE;2407500;;
2407609;MESSIAS TARGINO;2407609;MESSIAS TARGINO;RN;TRUE;2407609;;
2407708;MONTANHAS;2407708;MONTANHAS;RN;TRUE;2407708;;
2407807;MONTE ALEGRE;2407807;MONTE ALEGRE;RN;TRUE;2407807;;
2407906;MONTE DAS GAMELEIRAS;2407906;MONTE DAS GAMELEIRAS;RN;TRUE;2407906;;
2408003;MOSSORO;2408003;MOSSORO;RN;TRUE;2408003;;
2408102;NATAL;2408102;NATAL;RN;TRUE;2408102;;
2408201;NISIA FLORESTA;2408201;NISIA FLORESTA;RN;TRUE;2408201;;
2408300;NOVA CRUZ;2408300;NOVA CRUZ;RN;TRUE;2408300;;
2408409;OLHO D'AGUA DOS BORGES;2408409;OLHO D'AGUA DOS BORGES;RN;TRUE;2408409;;
2408508;OURO BRANCO;2408508;OURO BRANCO;RN;TRUE;2408508;;
2408706;PARAU;2408706;PARAU;RN;TRUE;2408706;;
2408805;PARAZINHO;2408805;PARAZINHO;RN;TRUE;2408805;;
2408904;PARELHAS;2408904;PARELHAS;RN;TRUE;2408904;;
2403251;PARNAMIRIM;2403251;PARNAMIRIM;RN;TRUE;2403251;;
2409100;PASSA E FICA;2409100;PASSA E FICA;RN;TRUE;2409100;;
2409209;PASSAGEM;2409209;PASSAGEM;RN;TRUE;2409209;;
2409308;PATU;2409308;PATU;RN;TRUE;2409308;;
2409407;PAU DOS FERROS;2409407;PAU DOS FERROS;RN;TRUE;2409407;;
2409506;PEDRA GRANDE;2409506;PEDRA GRANDE;RN;TRUE;2409506;;
2409605;PEDRA PRETA;2409605;PEDRA PRETA;RN;TRUE;2409605;;
2409704;PEDRO AVELINO;2409704;PEDRO AVELINO;RN;TRUE;2409704;;
2409803;PEDRO VELHO;2409803;PEDRO VELHO;RN;TRUE;2409803;;
2409902;PENDENCIAS;2409902;PENDENCIAS;RN;TRUE;2409902;;
2400505;PILOES;2410009;ALEXANDRIA;RN;TRUE;2410009;;
2410108;POCO BRANCO;2410108;POCO BRANCO;RN;TRUE;2410108;;
2410207;PORTALEGRE;2410207;PORTALEGRE;RN;TRUE;2410207;;
2410256;PORTO DO MANGUE;2410256;PORTO DO MANGUE;RN;TRUE;2410256;;
2410405;PUREZA;2410405;PUREZA;RN;TRUE;2410405;;
2410504;RAFAEL FERNANDES;2410504;RAFAEL FERNANDES;RN;TRUE;2410504;;
2410603;RAFAEL GODEIRO;2410603;RAFAEL GODEIRO;RN;TRUE;2410603;;
2410702;RIACHO DA CRUZ;2410702;RIACHO DA CRUZ;RN;TRUE;2410702;;
2410801;RIACHO DE SANTANA;2410801;RIACHO DE SANTANA;RN;TRUE;2410801;;
2410900;RIACHUELO;2410900;RIACHUELO;RN;TRUE;2410900;;
2408953;RIO DO FOGO;2408953;RIO DO FOGO;RN;TRUE;2408953;;
2411007;RODOLFO FERNANDES;2411007;RODOLFO FERNANDES;RN;TRUE;2411007;;
2412906;RUY BARBOSA;2411106;SAO TOME;RN;TRUE;2411106;;
2411205;SANTA CRUZ;2411205;SANTA CRUZ;RN;TRUE;2411205;;
2409332;SANTA MARIA;2409332;SANTA MARIA;RN;TRUE;2409332;;
2411403;SANTANA DO MATOS;2411403;SANTANA DO MATOS;RN;TRUE;2411403;;
2411429;SANTANA DO SERIDO;2411429;SANTANA DO SERIDO;RN;TRUE;2411429;;
2411502;SANTO ANTONIO;2411502;SANTO ANTONIO;RN;TRUE;2411502;;
2411601;SAO BENTO DO NORTE;2411601;SAO BENTO DO NORTE;RN;TRUE;2411601;;
